name,stock,price,description,user_id,photo_url,retired
Python Coding,2,544,Maxime deleniti sint ut.,2,https://i.pinimg.com/originals/fb/21/10/fb2110c34cc85821cbe40c48a72cb4a7.jpg?size=300x300&set=set1,false
Javascript,397,9786,Et aut delectus consequatur.,7,https://i.pinimg.com/originals/fb/5c/b4/fb5cb42af7b421fbc32c1fe04766c870.jpg?size=300x300&set=set1,false
Public Speaking,24,441,Illo aut inventore voluptates.,2,https://i.pinimg.com/564x/1a/bb/d4/1abbd47b5ccea3eda7d8acb092ab011b.jpg?size=300x300&set=set1,false
Persuasion,422,3899,Sunt ab est nesciunt.,6,https://i.pinimg.com/originals/fb/21/10/fb2110c34cc85821cbe40c48a72cb4a7.jpg?size=300x300&set=set1,false
Googling,103,2653,Deserunt nemo dolores delectus.,2,https://i.pinimg.com/originals/02/fc/1c/02fc1cd0a07865200a94c7fc1b5b150a.jpg?size=300x300&set=set1,false
Bob Ross,96,8100,Nulla odio accusantium ipsum.,2,https://i.stack.imgur.com/1VslF.jpg?size=300x300&set=set1,false
Negotiation,342,8458,Nobis dolores temporibus omnis.,5,https://cdn.pixabay.com/photo/2018/11/22/16/28/glass-3832301__480.jpg?size=300x300&set=set1,false
Organization,21,7341,Provident et a quo.,2,https://i.pinimg.com/564x/1a/bb/d4/1abbd47b5ccea3eda7d8acb092ab011b.jpg?size=300x300&set=set1,false
Basketball Dunking,185,760,Aut ipsum sint fuga.,4,https://i.pinimg.com/564x/1a/bb/d4/1abbd47b5ccea3eda7d8acb092ab011b.jpg?size=300x300&set=set1,false
Anti-Procrastination,497,7400,Ut unde nostrum quas.,8,https://i.pinimg.com/originals/fb/21/10/fb2110c34cc85821cbe40c48a72cb4a7.jpg?size=300x300&set=set1,false
Transfiguration,361,9308,Assumenda vero cupiditate quos.,3,https://cdn.pixabay.com/photo/2018/11/22/16/28/glass-3832301__480.jpg?size=300x300&set=set1,false
Defense Against Dark Arts,215,4628,Iure maiores dolorem aperiam.,7,https://cdn.pixabay.com/photo/2018/11/22/16/28/glass-3832301__480.jpg?size=300x300&set=set1,false
Focus,297,5150,Voluptatibus dolore quia a.,6,https://i.stack.imgur.com/1VslF.jpg?size=300x300&set=set1,false
Empathy,320,6304,Occaecati consequatur distinctio eum.,10,https://i.pinimg.com/originals/fb/21/10/fb2110c34cc85821cbe40c48a72cb4a7.jpg?size=300x300&set=set1,false
Willpower,160,1764,Eius voluptatem explicabo ipsum.,8,https://i.pinimg.com/564x/1a/bb/d4/1abbd47b5ccea3eda7d8acb092ab011b.jpg?size=300x300&set=set1,false
Javascript,236,8869,Veritatis incidunt illum occaecati.,1,https://i.pinimg.com/originals/02/fc/1c/02fc1cd0a07865200a94c7fc1b5b150a.jpg?size=300x300&set=set1,false
Motivation,469,875,Quae ex molestias molestiae.,8,https://i.pinimg.com/originals/fb/21/10/fb2110c34cc85821cbe40c48a72cb4a7.jpg?size=300x300&set=set1,false
Ballet Dance,414,590,Voluptatem deserunt animi quod.,7,https://i.stack.imgur.com/1VslF.jpg?size=300x300&set=set1,false
Opera-Singing,441,3995,Unde quia accusamus aliquam.,8,https://i.pinimg.com/originals/02/fc/1c/02fc1cd0a07865200a94c7fc1b5b150a.jpg?size=300x300&set=set1,false
Gymnastics,400,4171,Asperiores aut voluptatem repellendus.,9,https://i.pinimg.com/originals/fb/21/10/fb2110c34cc85821cbe40c48a72cb4a7.jpg?size=300x300&set=set1,false
Fortune-Telling,483,763,Asperiores enim eveniet voluptatem.,1,https://i.pinimg.com/564x/1a/bb/d4/1abbd47b5ccea3eda7d8acb092ab011b.jpg?size=300x300&set=set1,false
Spontaneity,114,4798,Rem magni enim ipsam.,5,https://i.pinimg.com/originals/fb/5c/b4/fb5cb42af7b421fbc32c1fe04766c870.jpg?size=300x300&set=set1,false
Strategic-Thinking,258,158,A vitae voluptate quia.,7,https://i.pinimg.com/originals/fb/21/10/fb2110c34cc85821cbe40c48a72cb4a7.jpg?size=300x300&set=set1,false
C,330,3016,Fugit aut quis velit.,7,https://i.pinimg.com/originals/fb/5c/b4/fb5cb42af7b421fbc32c1fe04766c870.jpg?size=300x300&set=set1,false
Binary,360,9222,Non ad quasi quia.,6,https://i.pinimg.com/originals/fb/21/10/fb2110c34cc85821cbe40c48a72cb4a7.jpg?size=300x300&set=set1,false
